zip_code,city,state
74572,Blaufelden,BW
74575,Schrozberg,BW
74579,Fichtenau,BW
74582,Gerabronn,BW
74585,Rot am See,BW
74586,Frankenhardt,BW
74589,Satteldorf,BW
74592,Kirchberg an der Jagst,BW
74594,Kreßberg,BW
74595,Langenburg,BW
74597,Stimpfach,BW
74599,Wallhausen,BW
74613,Öhringen,BW
74626,Bretzfeld,BW
74629,Pfedelbach,BW
74632,Neuenstein,BW
74635,Kupferzell,BW
74638,Waldenburg,BW
74639,Zweiflingen,BW
74653,Künzelsau,BW
74653,Ingelfingen,BW
74670,Forchtenberg,BW
74673,Mulfingen,BW
74676,Niedernhall,BW
74677,Dörzbach,BW
74679,Weißbach,BW
74744,Ahorn,BW
74831,Gundelsheim,BW
74832,Bachenau,BW
74861,Neudenau,BW
74906,Bad Rappenau,BW
74912,Kirchardt,BW
74930,Ittlingen,BW
74936,Siegelsbach,BW
75031,Eppingen,BW
75050,Gemmingen,BW
75392,Deckenpfronn,BW
89168,Niederstotzingen,BW
89518,Heidenheim an der Brenz,BW
89520,Heidenheim an der Brenz,BW
89522,Heidenheim an der Brenz,BW
89537,Giengen an der Brenz,BW
89542,Herbrechtingen,BW
89547,Gerstetten,BW
89551,Königsbronn,BW
89555,Steinheim am Albuch,BW
89558,Böhmenkirch,BW
89561,Dischingen,BW
89564,Nattheim,BW
89567,Sontheim an der Brenz,BW
89568,Hermaringen,BW
97877,Wertheim,BW
97896,Freudenberg,BW
97900,Külsheim,BW
97922,Lauda-Königshofen,BW
97941,Tauberbischofsheim,BW
97944,Boxberg,BW
97947,Grünsfeld,BW
97950,Großrinderfeld,BW
97953,Königheim,BW
97956,Werbach,BW
97957,Wittighausen,BW
97959,Assamstadt,BW
97980,Bad Mergentheim,BW
97990,Weikersheim,BW
97993,Creglingen,BW
97996,Niederstetten,BW
97999,Igersheim,BW
68159,Mannheim,BW
68161,Mannheim,BW
68163,Mannheim,BW
68165,Mannheim,BW
68167,Mannheim,BW
68169,Mannheim,BW
68199,Mannheim,BW
68219,Mannheim,BW
68229,Mannheim,BW
68239,Mannheim,BW
68259,Mannheim,BW
68305,Mannheim,BW
68307,Mannheim,BW
68309,Mannheim,BW
68526,Ladenburg,BW
68535,Edingen-Neckarhausen,BW
68542,Heddesheim,BW
68549,Ilvesheim,BW
68723,Oftersheim,BW
68723,Plankstadt,BW
68723,Schwetzingen,BW
68753,Waghäusel,BW
68766,Hockenheim,BW
68775,Ketsch,BW
68782,Brühl,BW
68789,Sankt Leon-Rot,BW
68794,Oberhausen-Rheinhausen,BW
68799,Reilingen,BW
68804,Altlußheim,BW
68809,Neulußheim,BW
69115,Heidelberg,BW
69117,Heidelberg,BW
69118,Heidelberg,BW
69120,Heidelberg,BW
69121,Heidelberg,BW
69123,Heidelberg,BW
69124,Heidelberg,BW
69126,Heidelberg,BW
69151,Neckargemünd,BW
69168,Wiesloch,BW
69181,Leimen,BW
69190,Walldorf,BW
69198,Schriesheim,BW
69207,Sandhausen,BW
69214,Eppelheim,BW
69221,Dossenheim,BW
69226,Nußloch,BW
69231,Rauenberg,BW
69234,Dielheim,BW
69242,Mühlhausen,BW
69245,Bammental,BW
69250,Schönau,BW
69251,Gaiberg,BW
69253,Heiligkreuzsteinach,BW
69254,Malsch,BW
69256,Mauer,BW
69257,Wiesenbach,BW
69259,Wilhelmsfeld,BW
69412,Eberbach,BW
69427,Mudau,BW
69429,Waldbrunn,BW
69434,Heddesbach,BW
69436,Schönbrunn,BW
69437,Neckargerach,BW
69439,Zwingenberg,BW
69469,Weinheim,BW
69493,Hirschberg an der Bergstraße,BW
69502,Hemsbach,BW
69514,Laudenbach,BW
71292,Friolzheim,BW
71296,Heimsheim,BW
71297,Mönsheim,BW
71299,Wimsheim,BW
72160,Horb am Neckar,BW
72178,Waldachtal,BW
72184,Eutingen im Gäu,BW
72186,Empfingen,BW
72202,Nagold,BW
72213,Altensteig,BW
72218,Wildberg,BW
72221,Haiterbach,BW
72224,Ebhausen,BW
72226,Simmersfeld,BW
72227,Egenhausen,BW
72229,Rohrdorf,BW
72250,Freudenstadt,BW
72270,Baiersbronn,BW
72275,Alpirsbach,BW
72280,Dornstetten,BW
72285,Pfalzgrafenweiler,BW
72290,Loßburg,BW
72291,Betzweiler-Wälde,BW
72293,Glatten,BW
72294,Grömbach,BW
72296,Schopfloch,BW
72297,Seewald,BW
72299,Wörnersberg,BW
74706,Osterburken,BW
74722,Buchen (Odenwald),BW
74731,Walldürn,BW
74736,Hardheim,BW
74740,Adelsheim,BW
74743,Seckach,BW
74746,Höpfingen,BW
74747,Ravenstein,BW
74749,Rosenberg,BW
74821,Mosbach,BW
74834,Elztal,BW
74838,Limbach,BW
74842,Billigheim,BW
74847,Obrigheim,BW
74850,Schefflenz,BW
74855,Haßmersheim,BW
74858,Aglasterhausen,BW
74862,Binau,BW
74864,Fahrenbach,BW
74865,Neckarzimmern,BW
74867,Neunkirchen,BW
74869,Schwarzach,BW
74889,Sinsheim,BW
74909,Meckesheim,BW
74915,Waibstadt,BW
74918,Angelbachtal,BW
74921,Helmstadt-Bargen,BW
74924,Neckarbischofsheim,BW
74925,Epfenbach,BW
74927,Eschelbronn,BW
74928,Hüffenhardt,BW
74931,Lobbach,BW
74933,Neidenstein,BW
74934,Reichartshausen,BW
74937,Spechbach,BW
74939,Zuzenhausen,BW
75015,Bretten,BW
75038,Oberderdingen,BW
75045,Walzbachtal,BW
75053,Gondelsheim,BW
75056,Sulzfeld,BW
75057,Kürnbach,BW
75059,Zaisenhausen,BW
75172,Pforzheim,BW
75173,Pforzheim,BW
75175,Pforzheim,BW
75177,Pforzheim,BW
75179,Pforzheim,BW
75180,Pforzheim,BW
75181,Pforzheim,BW
75196,Remchingen,BW
75203,Königsbach-Stein,BW
75210,Keltern,BW
75217,Birkenfeld,BW
75223,Niefern-Öschelbronn,BW
75228,Ispringen,BW
75233,Tiefenbronn,BW
75236,Kämpfelbach,BW
75239,Eisingen,BW
75242,Neuhausen,BW
75245,Neulingen,BW
75248,Ölbronn-Dürrn,BW
75249,Kieselbronn,BW
75305,Neuenbürg,BW
75323,Bad Wildbad im Schwarzwald,BW
75328,Schömberg,BW
75331,Engelsbrand,BW
75334,Straubenhardt,BW
75335,Dobel,BW
75337,Enzklösterle,BW
75339,Höfen an der Enz,BW
75365,Calw,BW
75378,Bad Liebenzell,BW
75382,Althengstett,BW
75385,Bad Teinach-Zavelstein,BW
75387,Neubulach,BW
75389,Neuweiler,BW
75391,Gechingen,BW
75394,Oberreichenbach,BW
75395,Ostelsheim,BW
75397,Simmozheim,BW
75399,Unterreichenbach,BW
75417,Mühlacker,BW
75428,Illingen,BW
75433,Maulbronn,BW
75438,Knittlingen,BW
75443,Ötisheim,BW
75446,Wiernsheim,BW
75447,Sternenfels,BW
75449,Wurmberg,BW
76006,Karlsruhe,BW
76131,Karlsruhe,BW
76133,Karlsruhe,BW
76135,Karlsruhe,BW
76137,Karlsruhe,BW
76139,Karlsruhe,BW
76149,Karlsruhe,BW
76185,Karlsruhe,BW
76187,Karlsruhe,BW
76189,Karlsruhe,BW
76199,Karlsruhe,BW
76227,Karlsruhe,BW
76228,Karlsruhe,BW
76229,Karlsruhe,BW
76275,Ettlingen,BW
76287,Rheinstetten,BW
76297,Stutensee,BW
76307,Karlsbad,BW
76316,Malsch,BW
76327,Pfinztal,BW
76332,Bad Herrenalb,BW
76337,Waldbronn,BW
76344,Eggenstein-Leopoldshafen,BW
76351,Linkenheim-Hochstetten,BW
76356,Weingarten,BW
76359,Marxzell,BW
76437,Rastatt,BW
76448,Durmersheim,BW
76456,Kuppenheim,BW
76461,Muggensturm,BW
76467,Bietigheim,BW
76470,Ötigheim,BW
76473,Iffezheim,BW
76474,Au am Rhein,BW
76476,Bischweier,BW
76477,Elchesheim-Illingen,BW
76479,Steinmauern,BW
76530,Baden-Baden,BW
76532,Baden-Baden,BW
76534,Baden-Baden,BW
76547,Sinzheim,BW
76549,Hügelsheim,BW
76571,Gaggenau,BW
76593,Gernsbach,BW
76596,Forbach,BW
76597,Loffenau,BW
76599,Weisenbach,BW
76646,Bruchsal,BW
76661,Philippsburg,BW
76669,Bad Schönborn,BW
76676,Graben-Neudorf,BW
76684,Östringen,BW
76689,Karlsdorf-Neuthard,BW
76694,Forst,BW
76698,Ubstadt-Weiher,BW
76703,Kraichtal,BW
76706,Dettenheim,BW
76707,Hambrücken,BW
76709,Kronau,BW
77776,Bad Rippoldsau-Schapbach,BW
77815,Bühl,BW
77830,Bühlertal,BW
77833,Ottersweier,BW
77836,Rheinmünster,BW
77839,Lichtenau,BW
72172,Sulz am Neckar,BW
72175,Dornhan,BW
72189,Vöhringen,BW
77652,Offenburg,BW
77654,Offenburg,BW
77656,Offenburg,BW
77694,Kehl,BW
77704,Oberkirch,BW
77709,Wolfach,BW
77709,Oberwolfach,BW
77716,Hofstetten,BW
77716,Fischerbach,BW
77716,Haslach im Kinzigtal,BW
77723,Gengenbach,BW
77728,Oppenau,BW
77731,Willstätt,BW
77736,Zell am Harmersbach,BW
77740,Bad Peterstal-Griesbach,BW
77743,Neuried,BW
77746,Schutterwald,BW
77749,Hohberg,BW
77756,Hausach,BW
77761,Schiltach,BW
77767,Appenweier,BW
77770,Durbach,BW
77773,Schenkenzell,BW
77781,Biberach,BW
77784,Oberharmersbach,BW
77787,Nordrach,BW
77790,Steinach,BW
77791,Berghaupten,BW
77793,Gutach (Schwarzwaldbahn),BW
77794,Lautenbach,BW
77796,Mühlenbach,BW
77797,Ohlsbach,BW
77799,Ortenberg,BW
77855,Achern,BW
77866,Rheinau,BW
77871,Renchen,BW
77876,Kappelrodeck,BW
77880,Sasbach,BW
77883,Ottenhöfen im Schwarzwald,BW
77886,Lauf,BW
77887,Sasbachwalden,BW
77889,Seebach,BW
77933,Lahr/Schwarzwald,BW
77944,Friesenheim,BW
77948,Friesenheim,BW
77955,Ettenheim,BW
77960,Seelbach,BW
77963,Schwanau,BW
77966,Kappel-Grafenhausen,BW
77971,Kippenheim,BW
77972,Mahlberg,BW
77974,Meißenheim,BW
77975,Ringsheim,BW
77977,Rust,BW
77978,Schuttertal,BW
78048,Villingen-Schwenningen,BW
78050,Villingen-Schwenningen,BW
78052,Villingen-Schwenningen,BW
78054,Villingen-Schwenningen,BW
78056,Villingen-Schwenningen,BW
78073,Bad Dürrheim,BW
78078,Niedereschach,BW
78083,Dauchingen,BW
78086,Brigachtal,BW
78087,Mönchweiler,BW
78089,Unterkirnach,BW
78098,Triberg,BW
78112,Sankt Georgen im Schwarzwald,BW
78120,Furtwangen im Schwarzwald,BW
78126,Königsfeld im Schwarzwald,BW
78132,Hornberg,BW
78136,Schonach im Schwarzwald,BW
78141,Schönwald im Schwarzwald,BW
78144,Tennenbronn,BW
78147,Vöhrenbach,BW
78148,Gütenbach,BW
78166,Donaueschingen,BW
78176,Blumberg,BW
78183,Hüfingen,BW
78187,Geisingen,BW
78194,Immendingen,BW
78199,Bräunlingen,BW
78224,Singen,BW
78234,Engen,BW
78239,Rielasingen-Worblingen,BW
78244,Gottmadingen,BW
78247,Hilzingen,BW
78250,Tengen,BW
78253,Eigeltingen,BW
78256,Steißlingen,BW
78259,Mühlhausen-Ehingen,BW
78262,Gailingen am Hochrhein,BW
78266,Büsingen am Hochrhein,BW
78267,Aach,BW
78269,Volkertshausen,BW
78315,Radolfzell am Bodensee,BW
78333,Stockach,BW
78337,Öhningen,BW
78343,Gaienhofen,BW
78345,Moos,BW
78351,Bodman-Ludwigshafen,BW
78355,Hohenfels,BW
78357,Mühlingen,BW
78359,Orsingen-Nenzingen,BW
78462,Konstanz,BW
78464,Konstanz,BW
78465,Konstanz,BW
78467,Konstanz,BW
78476,Allensbach,BW
78479,Reichenau,BW
78532,Tuttlingen,BW
78549,Spaichingen,BW
78554,Aldingen,BW
78559,Gosheim,BW
78564,Reichenbach am Heuberg,BW
78564,Wehingen,BW
78567,Fridingen an der Donau,BW
78570,Mühlheim an der Donau,BW
78573,Wurmlingen,BW
78576,Emmingen-Liptingen,BW
78579,Neuhausen ob Eck,BW
78580,Bärenthal,BW
78582,Balgheim,BW
78583,Böttingen,BW
78585,Bubsheim,BW
78586,Deilingen,BW
78588,Denkingen,BW
78589,Dürbheim,BW
78591,Durchhausen,BW
78592,Egesheim,BW
78594,Gunningen,BW
78595,Hausen ob Verena,BW
78597,Irndorf,BW
78598,Königsheim,BW
78600,Kolbingen,BW
78601,Mahlstetten,BW
78603,Renquishausen,BW
78604,Rietheim-Weilheim,BW
78606,Seitingen-Oberflacht,BW
78607,Talheim,BW
78609,Tuningen,BW
78628,Rottweil,BW
78647,Trossingen,BW
78652,Deißlingen,BW
78655,Dunningen,BW
78658,Zimmern ob Rottweil,BW
78661,Dietingen,BW
78662,Bösingen,BW
78664,Eschbronn,BW
78665,Frittlingen,BW
78667,Villingendorf,BW
78669,Wellendingen,BW
78713,Schramberg,BW
78727,Oberndorf am Neckar,BW
78730,Lauterbach,BW
78733,Aichhalden,BW
78736,Epfendorf,BW
78737,Fluorn-Winzeln,BW
78739,Hardt,BW
79098,Freiburg im Breisgau,BW
79100,Freiburg im Breisgau,BW
79102,Freiburg im Breisgau,BW
79104,Freiburg im Breisgau,BW
79106,Freiburg im Breisgau,BW
79108,Freiburg im Breisgau,BW
79110,Freiburg im Breisgau,BW
79111,Freiburg im Breisgau,BW
79112,Freiburg im Breisgau,BW
79114,Freiburg im Breisgau,BW
79115,Freiburg im Breisgau,BW
79117,Freiburg im Breisgau,BW
79183,Waldkirch,BW
79189,Bad Krozingen,BW
79194,Gundelfingen,BW
79194,Heuweiler,BW
79199,Kirchzarten,BW
79206,Breisach am Rhein,BW
79211,Denzlingen,BW
79215,Biederbach,BW
79215,Elzach,BW
79219,Staufen im Breisgau,BW
79224,Umkirch,BW
79227,Schallstadt,BW
79232,March,BW
79235,Vogtsburg im Kaiserstuhl,BW
79238,Ehrenkirchen,BW
79241,Ihringen,BW
79244,Münstertal,BW
79249,Merzhausen,BW
79252,Stegen,BW
79254,Oberried,BW
79256,Buchenbach,BW
79258,Hartheim,BW
79261,Gutach im Breisgau,BW
79263,Simonswald,BW
79268,Bötzingen,BW
79271,Sankt Peter,BW
79274,Sankt Märgen,BW
79276,Reute,BW
79279,Vörstetten,BW
79280,Au,BW
79282,Ballrechten-Dottingen,BW
79283,Bollschweil,BW
79285,Ebringen,BW
79286,Glottertal,BW
79288,Gottenheim,BW
79289,Horben,BW
79291,Merdingen,BW
79292,Pfaffenweiler,BW
79294,Sölden,BW
79295,Sulzburg,BW
79297,Winden im Elztal,BW
79299,Wittnau,BW
79312,Emmendingen,BW
79331,Teningen,BW
79336,Herbolzheim,BW
79341,Kenzingen,BW
79346,Endingen am Kaiserstuhl,BW
79348,Freiamt,BW
79350,Sexau,BW
79353,Bahlingen am Kaiserstuhl,BW
79356,Eichstetten am Kaiserstuhl,BW
79359,Riegel am Kaiserstuhl,BW
79361,Sasbach am Kaiserstuhl,BW
79362,Forchheim,BW
79364,Malterdingen,BW
79365,Rheinhausen,BW
79367,Weisweil,BW
79369,Wyhl am Kaiserstuhl,BW
79379,Müllheim,BW
79395,Neuenburg am Rhein,BW
79400,Kandern,BW
79410,Badenweiler,BW
79415,Bad Bellingen,BW
79418,Schliengen,BW
79423,Heitersheim,BW
79424,Auggen,BW
79426,Buggingen,BW
79427,Eschbach,BW
79429,Malsburg-Marzell,BW
79513,Röttlerweiler,BW
79539,Lörrach,BW
79540,Lörrach,BW
79541,Lörrach,BW
79576,Weil am Rhein,BW
79578,Steinen,BW
79585,Steinen,BW
79588,Efringen-Kirchen,BW
79589,Binzen,BW
79591,Eimeldingen,BW
79592,Fischingen,BW
79594,Inzlingen,BW
79595,Rümmingen,BW
79597,Schallbach,BW
79599,Wittlingen,BW
79618,Rheinfelden,BW
79639,Grenzach-Wyhlen,BW
79650,Schopfheim,BW
79664,Wehr,BW
79669,Zell im Wiesental,BW
79674,Todtnau,BW
79677,Schönau im Schwarzwald,BW
79677,Fröhnd,BW
79677,Wembach,BW
79677,Tunau,BW
79677,Aitern,BW
79677,Schönenberg,BW
79677,Böllen,BW
79682,Todtmoos,BW
79683,Bürchau,BW
79685,Häg-Ehrsberg,BW
79686,Hasel,BW
79688,Hausen im Wiesental,BW
79689,Maulburg,BW
79691,Neuenweg,BW
79692,Raich,BW
79692,Elbenschwand,BW
79692,Tegernau,BW
79692,Sallneck,BW
79694,Utzenfeld,BW
79695,Wieden,BW
79697,Wies,BW
79699,Wieslet,BW
79713,Bad Säckingen,BW
79725,Laufenburg,BW
79730,Murg,BW
79733,Görwihl,BW
79736,Rickenbach,BW
79737,Herrischried,BW
79739,Schwörstadt,BW
79761,Waldshut-Tiengen,BW
79771,Klettgau,BW
79774,Albbruck,BW
79777,Ühlingen-Birkendorf,BW
79780,Stühlingen,BW
79787,Lauchringen,BW
79790,Küssaberg,BW
79793,Wutöschingen,BW
79798,Jestetten,BW
79801,Hohentengen am Hochrhein,BW
79802,Dettighofen,BW
79804,Dogern,BW
79805,Eggingen,BW
79807,Lottstetten,BW
79809,Weilheim,BW
79822,Titisee-Neustadt,BW
79837,Häusern,BW
79837,Sankt Blasien,BW
79837,Ibach,BW
79843,Löffingen,BW
79848,Bonndorf im Schwarzwald,BW
79853,Lenzkirch,BW
79856,Hinterzarten,BW
79859,Schluchsee,BW
79862,Höchenschwand,BW
79865,Grafenhausen,BW
79868,Feldberg,BW
79871,Eisenbach (Hochschwarzwald),BW
79872,Bernau,BW
79874,Breitnau,BW
79875,Dachsberg,BW
79877,Friedenweiler,BW
79879,Wutach,BW
88637,Buchheim,BW
72070,Tübingen,BW
72072,Tübingen,BW
72074,Tübingen,BW
72076,Tübingen,BW
72108,Rottenburg am Neckar,BW
72116,Mössingen,BW
72119,Ammerbuch,BW
72124,Pliezhausen,BW
72127,Kusterdingen,BW
72131,Ofterdingen,BW
72135,Dettenhausen,BW
72138,Kirchentellinsfurt,BW
72141,Walddorfhäslach,BW
72144,Dußlingen,BW
72145,Hirrlingen,BW
72147,Nehren,BW
72149,Neustetten,BW
72181,Starzach,BW
72336,Balingen,BW
72348,Rosenfeld,BW
72351,Geislingen,BW
72355,Schömberg,BW
72356,Dautmergen,BW
72358,Dormettingen,BW
72359,Dotternhausen,BW
72361,Hausen am Tann,BW
72362,Nusplingen,BW
72364,Obernheim,BW
72365,Ratshausen,BW
72367,Weilen unter den Rinnen,BW
72369,Zimmern unter der Burg,BW
72379,Hechingen,BW
72393,Burladingen,BW
72401,Haigerloch,BW
72406,Bisingen,BW
72411,Bodelshausen,BW
72414,Rangendingen,BW
72415,Grosselfingen,BW
72417,Jungingen,BW
72419,Neufra,BW
72458,Albstadt,BW
72459,Albstadt,BW
72461,Albstadt,BW
72469,Meßstetten,BW
72474,Winterlingen,BW
72475,Bitz,BW
72477,Schwenningen,BW
72479,Straßberg,BW
72488,Sigmaringen,BW
72501,Gammertingen,BW
72505,Krauchenwies,BW
72510,Stetten am kalten Markt,BW
72511,Bingen,BW
72513,Hettingen,BW
72514,Inzigkofen,BW
72516,Scheer,BW
72517,Sigmaringendorf,BW
72519,Veringenstadt,BW
72525,Münsingen,BW
72531,Hohenstein Meidelstetten,BW
72531,Hohenstein Bernloch,BW
72531,Hohenstein Eglingen,BW
72531,Hohenstein Ödenwaldstetten,BW
72531,Hohenstein,BW
72531,Hohenstein Oberstetten,BW
72532,Gomadingen,BW
72534,Hayingen,BW
72535,Heroldstatt Sontheim,BW
72535,Heroldstatt,BW
72535,Heroldstatt Ennabeuren,BW
72537,Mehrstetten,BW
72539,Pfronstetten,BW
72555,Metzingen,BW
72574,Bad Urach,BW
72581,Dettingen an der Erms,BW
72582,Grabenstetten,BW
72584,Hülben,BW
72585,Riederich,BW
72587,Römerstein Zainingen,BW
72587,Römerstein Donnstetten,BW
72587,Römerstein,BW
72589,Westerheim,BW
72661,Grafenberg,BW
72760,Reutlingen,BW
72762,Reutlingen,BW
72764,Reutlingen,BW
72766,Reutlingen,BW
72768,Reutlingen,BW
72770,Reutlingen,BW
72793,Pfullingen,BW
72800,Eningen unter Achalm,BW
72805,Lichtenstein,BW
72810,Gomaringen,BW
72813,Sankt Johann,BW
72818,Trochtelfingen,BW
72820,Sonnenbühl,BW
72827,Wannweil,BW
72829,Engstingen,BW
72829,Engstingen Kohlstetten,BW
72829,Engstingen Großengstingen,BW
72829,Engstingen Kleinengstingen,BW
73340,Amstetten,BW
78354,Sipplingen,BW
88045,Friedrichshafen,BW
88046,Friedrichshafen,BW
88048,Friedrichshafen,BW
88069,Tettnang,BW
88074,Meckenbeuren,BW
88079,Kressbronn am Bodensee,BW
88085,Langenargen,BW
88086,Immenstaad am Bodensee,BW
88090,Immenstaad am Bodensee,BW
88094,Oberteuringen,BW
88097,Eriskirch,BW
88099,Neukirch,BW
88147,Achberg,BW
88212,Ravensburg,BW
88213,Ravensburg,BW
88214,Ravensburg,BW
88239,Wangen im Allgäu,BW
88250,Weingarten,BW
88255,Baienfurt,BW
88255,Baindt,BW
88260,Argenbühl,BW
88263,Horgenzell,BW
88267,Vogt,BW
88271,Wilhelmsdorf,BW
88273,Fronreute,BW
88276,Berg,BW
88279,Amtzell,BW
88281,Schlier,BW
88284,Wolpertswende,BW
88285,Bodnegg,BW
88287,Grünkraut,BW
88289,Waldburg,BW
88299,Leutkirch im Allgäu,BW
88316,Isny im Allgäu,BW
88317,Aichstetten,BW
88319,Aitrach,BW
88326,Aulendorf,BW
88339,Bad Waldsee,BW
88348,Bad Saulgau,BW
88348,Allmannsweiler,BW
88353,Kißlegg,BW
88356,Ostrach,BW
88361,Eichstegen,BW
88361,Altshausen,BW
88361,Boms,BW
88364,Wolfegg,BW
88367,Hohentengen,BW
88368,Bergatreute,BW
88370,Ebenweiler,BW
88371,Ebersbach-Musbach,BW
88373,Fleischwangen,BW
88374,Hoßkirch,BW
88376,Königseggwald,BW
88377,Riedhausen,BW
88379,Unterwaldhausen,BW
88379,Guggenhausen,BW
88400,Biberach an der Riß,BW
88400,Biberach an der Riß Bergerhausen,BW
88410,Bad Wurzach,BW
88416,Ochsenhausen,BW
88416,Erlenmoos,BW
88416,Steinhausen an der Rottum,BW
88422,Betzenweiler,BW
88422,Bad Buchau,BW
88422,Moosburg,BW
88422,Tiefenbach,BW
88422,Dürnau,BW
88422,Oggelshausen,BW
88422,Kanzach,BW
88422,Alleshausen,BW
88422,Seekirch,BW
88427,Bad Schussenried,BW
88427,Bad Schussenried Dunzenhausen,BW
88430,Rot an der Rot,BW
88433,Schemmerhofen,BW
88436,Eberhardzell,BW
88436,Eberhardzell Füramoos, Altbellamont,BW
88436,Eberhardzell Füramoos,BW
88437,Maselheim,BW
88441,Mittelbiberach,BW
88444,Ummendorf,BW
88447,Warthausen,BW
88448,Attenweiler,BW
88450,Berkheim,BW
88451,Dettingen an der Iller,BW
88453,Erolzheim,BW
88454,Hochdorf,BW
88456,Ingoldingen,BW
88457,Kirchdorf an der Iller,BW
88459,Tannheim,BW
88471,Laupheim,BW
88477,Schwendi,BW
88480,Achstetten,BW
88481,Balzheim,BW
88483,Burgrieden,BW
88484,Gutenzell-Hürbel,BW
88486,Kirchberg an der Iller,BW
88487,Mietingen,BW
88489,Wain,BW
88499,Emeringen,BW
88499,Riedlingen,BW
88499,Altheim,BW
88512,Mengen,BW
88515,Langenenslingen,BW
88518,Herbertingen,BW
88521,Ertingen,BW
88524,Uttenweiler,BW
88525,Dürmentingen,BW
88527,Unlingen,BW
88529,Zwiefalten,BW
88605,Sauldorf,BW
88605,Meßkirch,BW
88630,Pfullendorf,BW
88631,Beuron,BW
88633,Heiligenberg,BW
88634,Herdwangen-Schönach,BW
88636,Illmensee,BW
88637,Leibertingen,BW
88639,Wald,BW
88662,Überlingen,BW
88677,Markdorf,BW
88682,Salem,BW
88690,Uhldingen-Mühlhofen,BW
88693,Deggenhausertal,BW
88696,Owingen,BW
88697,Bermatingen,BW
88699,Frickingen,BW
88709,Meersburg,BW
88709,Hagnau am Bodensee,BW
88718,Daisendorf,BW
88719,Stetten,BW
89040,Ulm,BW
89073,Ulm,BW
89075,Ulm,BW
89077,Ulm,BW
89079,Ulm,BW
89081,Ulm,BW
89081,Ulm Jungingen,BW
89129,Nerenstetten,BW
89129,Langenau,BW
89129,Setzingen,BW
89129,Öllingen,BW
89134,Blaustein,BW
89143,Blaubeuren Wennenden,BW
89143,Blaubeuren Gerhausen,BW
89143,Blaubeuren Seißen,BW
89143,Blaubeuren Asch,BW
89143,Blaubeuren Sonderbuch,BW
89143,Blaubeuren,BW
89150,Laichingen,BW
89150,Laichingen Suppingen,BW
89150,Laichingen Machtolsheim,BW
89150,Laichingen Feldstetten,BW
89155,Erbach,BW
89160,Dornstadt Scharenstetten,BW
89160,Dornstadt,BW
89165,Dietenheim,BW
89171,Illerkirchberg,BW
89173,Lonsee,BW
89174,Altheim (Alb),BW
89176,Asselfingen,BW
89177,Ballendorf,BW
89177,Börslingen,BW
89179,Beimerstetten,BW
89180,Berghülen,BW
89180,Berghülen Treffensbuch,BW
89180,Berghülen Bühlenhausen,BW
89182,Bernstadt,BW
89183,Holzkirch,BW
89183,Breitingen,BW
89185,Hüttisheim,BW
89186,Illerrieden,BW
89188,Merklingen,BW
89188,Merklingen Widderstall,BW
89189,Neenstetten,BW
89191,Nellingen,BW
89191,Nellingen Aichen,BW
89191,Nellingen Oppingen,BW
89192,Rammingen,BW
89194,Schnürpflingen,BW
89195,Staig,BW
89197,Weidenstetten,BW
89198,Westerstetten,BW
89584,Lauterach,BW
89584,Ehingen an der Donau,BW
89597,Hausen am Bussen,BW
89597,Unterwachingen,BW
89597,Munderkingen,BW
89601,Schelklingen,BW
89604,Allmendingen,BW
89605,Altheim,BW
89607,Emerkingen,BW
89608,Griesingen,BW
89610,Oberdischingen,BW
89611,Obermarchtal,BW
89611,Rechtenstein,BW
89613,Grundsheim,BW
89613,Oberstadion,BW
89614,Öpfingen,BW
89616,Rottenacker,BW
89617,Untermarchtal,BW
89619,Unterstadion,BW
80331,München,BY
80333,München,BY
80335,München,BY
80336,München,BY
80337,München,BY
80339,München,BY
80469,München,BY
80538,München,BY
80539,München,BY
80634,München,BY
80636,München,BY
80637,München,BY
80638,München,BY
80639,München,BY
80686,München,BY
80687,München,BY
80689,München,BY
80796,München,BY
80797,München,BY
80798,München,BY
80799,München,BY
80801,München,BY
80802,München,BY
80803,München,BY
80804,München,BY
80805,München,BY
80807,München,BY
80809,München,BY
80933,München,BY
80935,München,BY
80937,München,BY
80939,München,BY
80992,München,BY
80993,München,BY
80995,München,BY
80997,München,BY
80999,München,BY
81241,München,BY
81243,München,BY
81245,München,BY
81247,München,BY
81248,München,BY
81249,München,BY
81369,München,BY
81371,München,BY
81373,München,BY
81375,München,BY
81377,München,BY
81379,München,BY
81475,München,BY
81476,München,BY
81477,München,BY
81479,München,BY
81539,München,BY
81541,München,BY
81543,München,BY
81545,München,BY
81547,München,BY
81549,München,BY
81667,München,BY
81669,München,BY
81671,München,BY
81673,München,BY
81675,München,BY
81677,München,BY
81679,München,BY
81735,München,BY
81737,München,BY
81739,München,BY
81825,München,BY
81827,München,BY
81829,München,BY
81925,München,BY
81927,München,BY
81929,München,BY
82008,Unterhaching,BY
82024,Taufkirchen,BY
82031,Grünwald,BY
82032,Deisenhofen bei München,BY
82041,Oberhaching,BY
82049,Pullach im Isartal,BY
82054,Sauerlach,BY
82057,Icking,BY
82061,Neuried,BY
82064,Straßlach-Dingharting,BY
82065,Baierbrunn,BY
82067,Kloster Schäftlarn,BY
82069,Schäftlarn,BY
82110,Germering,BY
82131,Gauting,BY
82140,Olching,BY
82152,Krailling,BY
82152,Planegg,BY
82166,Gräfelfing,BY
